Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-13520:Phil Gosselin,27274-13520,3B,Phil,Phil Gosselin,Gosselin,2.65,20,2000,MIA@ATL,ATL,MIA,,,,
27274-38100:Matt Reynolds,27274-38100,3B,Matt,Matt Reynolds,Reynolds,1.308333317,12,2000,NYM@WAS,WAS,NYM,,,,
27274-60630:Bradley Zimmer,27274-60630,OF,Bradley,Bradley Zimmer,Zimmer,6.744117737,34,2000,CLE@MIN,CLE,MIN,DL,Shoulder,,
27274-60635:Raimel Tapia,27274-60635,OF,Raimel,Raimel Tapia,Tapia,4.521428517,14,2000,COL@STL,COL,STL,,,,
27274-79068:Dawel Lugo,27274-79068,3B,Dawel,Dawel Lugo,Lugo,0,0,2000,CIN@DET,DET,CIN,,,,
27274-38112:Gio Urshela,27274-38112,SS,Gio,Gio Urshela,Urshela,4.415789554,19,2000,TOR@OAK,TOR,OAK,,,,
27274-72928:T.J. Rivera,27274-72928,2B,T.J.,T.J. Rivera,Rivera,6.916438273,73,2000,NYM@WAS,NYM,WAS,DL,Elbow,,
27274-83171:Eliezer Alvarez,27274-83171,SS,Eliezer,Eliezer Alvarez,Alvarez,0,0,2000,TEX@ARI,TEX,ARI,,,,
27274-83173:Jose Trevino,27274-83173,C,Jose,Jose Trevino,Trevino,5.5,3,2000,TEX@ARI,TEX,ARI,DL,Shoulder,,
27274-83177:Grayson Greiner,27274-83177,C,Grayson,Grayson Greiner,Greiner,6.235714504,14,2000,CIN@DET,DET,CIN,,,,
27274-38123:Luis Sardinas,27274-38123,2B,Luis,Luis Sardinas,Sardinas,3.862499952,8,2000,BAL@NYY,BAL,NYY,,,,
27274-60652:Christian Arroyo,27274-60652,3B,Christian,Christian Arroyo,Arroyo,5.9,20,2000,LAA@TAM,TAM,LAA,DTD,Concussion,,
27274-13554:Yadiel Rivera,27274-13554,SS,Yadiel,Yadiel Rivera,Rivera,2.571084264,83,2000,MIA@ATL,MIA,ATL,,,,
27274-5366:Dustin Pedroia,27274-5366,2B,Dustin,Dustin Pedroia,Pedroia,4.066666603,3,2000,PHI@BOS,BOS,PHI,DL,Knee,,
27274-5373:Ichiro Suzuki,27274-5373,OF,Ichiro,Ichiro Suzuki,Suzuki,3.466666667,15,2000,HOU@SEA,SEA,HOU,,,,
27274-13576:Corban Joseph,27274-13576,2B,Corban,Corban Joseph,Joseph,2.375,4,2000,BAL@NYY,BAL,NYY,,,,
27274-13584:Paulo Orlando,27274-13584,OF,Paulo,Paulo Orlando,Orlando,3.987999878,25,2000,KAN@CWS,KAN,CWS,,,,
27274-79127:Derek Fisher,27274-79127,OF,Derek,Derek Fisher,Fisher,5.558333503,36,2000,HOU@SEA,HOU,SEA,,,,
27274-13596:Trayce Thompson,27274-13596,OF,Trayce,Trayce Thompson,Thompson,3.911764706,51,2000,KAN@CWS,CWS,KAN,,,,
27274-79134:Mike Gerber,27274-79134,OF,Mike,Mike Gerber,Gerber,0,3,2000,CIN@DET,DET,CIN,,,,
27274-21815:Socrates Brito,27274-21815,OF,Socrates,Socrates Brito,Brito,1.587499976,8,2000,TEX@ARI,ARI,TEX,,,,
27274-38218:Christian Walker,27274-38218,1B,Christian,Christian Walker,Walker,2.929999924,20,2000,TEX@ARI,ARI,TEX,,,,
27274-5475:Miguel Montero,27274-5475,C,Miguel,Miguel Montero,Montero,1.5,4,2000,NYM@WAS,WAS,NYM,,,,
27274-38247:Hanser Alberto,27274-38247,3B,Hanser,Hanser Alberto,Alberto,1.2,5,2000,TEX@ARI,TEX,ARI,,,,
27274-79222:Dylan Cozens,27274-79222,OF,Dylan,Dylan Cozens,Cozens,2.850000064,12,2000,PHI@BOS,PHI,BOS,,,,
27274-38282:Daniel Vogelbach,27274-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,5.947999878,25,2000,HOU@SEA,SEA,HOU,,,,
27274-79248:Magneuris Sierra,27274-79248,OF,Magneuris,Magneuris Sierra,Sierra,2.033333302,6,2000,MIA@ATL,MIA,ATL,,,,
27274-38297:Austin Barnes,27274-38297,C,Austin,Austin Barnes,Barnes,4.148000081,75,2000,MIL@LOS,LOS,MIL,,,,
27274-38299:Kevin Pillar,27274-38299,OF,Kevin,Kevin Pillar,Pillar,8.61182822,93,2000,TOR@OAK,TOR,OAK,DL,Collarbone,,
27274-13731:Ryan Flaherty,27274-13731,3B,Ryan,Ryan Flaherty,Flaherty,4.692424427,66,2000,MIA@ATL,ATL,MIA,,,,
27274-79271:Richard Urena,27274-79271,SS,Richard,Richard Urena,Urena,3.718181957,11,2000,TOR@OAK,TOR,OAK,,,,
27274-38316:Charlie Tilson,27274-38316,OF,Charlie,Charlie Tilson,Tilson,4.851219363,41,2000,KAN@CWS,CWS,KAN,,,,
27274-79279:Andrew Stevenson,27274-79279,OF,Andrew,Andrew Stevenson,Stevenson,4.296000061,25,2000,NYM@WAS,WAS,NYM,,,,
27274-5591:Howie Kendrick,27274-5591,2B,Howie,Howie Kendrick,Kendrick,8.484999847,40,2000,NYM@WAS,WAS,NYM,DL,Achilles,,
27274-38412:Corey Seager,27274-38412,SS,Corey,Corey Seager,Seager,9.46538485,26,2000,MIL@LOS,LOS,MIL,DL,Elbow,,
27274-13851:Danny Santana,27274-13851,OF,Danny,Danny Santana,Santana,4.119999949,15,2000,MIA@ATL,ATL,MIA,,,,
27274-13858:Christian Vazquez,27274-13858,C,Christian,Christian Vazquez,Vazquez,5.576666768,60,2000,PHI@BOS,BOS,PHI,DL,Finger,,
27274-13917:Juan Lagares,27274-13917,OF,Juan,Juan Lagares,Lagares,4.960000102,30,2000,NYM@WAS,NYM,WAS,DL,Toe,,
27274-81511:Kyle Farmer,27274-81511,3B,Kyle,Kyle Farmer,Farmer,3.412499905,32,2000,MIL@LOS,LOS,MIL,,,,
27274-13959:Juan Centeno,27274-13959,C,Juan,Juan Centeno,Centeno,5.309999847,10,2000,TEX@ARI,TEX,ARI,,,,
27274-52878:Billy McKinney,27274-52878,OF,Billy,Billy McKinney,McKinney,1.5,2,2000,TOR@OAK,TOR,OAK,,,,
27274-81570:Cam Gallagher,27274-81570,C,Cam,Cam Gallagher,Gallagher,4.675000191,8,2000,KAN@CWS,KAN,CWS,,,,
27274-38589:Darnell Sweeney,27274-38589,2B,Darnell,Darnell Sweeney,Sweeney,0,1,2000,TOR@OAK,TOR,OAK,,,,
27274-38593:Lane Adams,27274-38593,OF,Lane,Lane Adams,Adams,4.2,15,2000,MIA@ATL,ATL,MIA,,,,
27274-14018:John Ryan Murphy,27274-14018,C,John Ryan,John Ryan Murphy,Murphy,5.921211936,66,2000,TEX@ARI,ARI,TEX,,,,
27274-14019:Abraham Almonte,27274-14019,OF,Abraham,Abraham Almonte,Almonte,5.01,50,2000,KAN@CWS,KAN,CWS,,,,
27274-38599:Lewis Brinson,27274-38599,OF,Lewis,Lewis Brinson,Brinson,6.302381243,84,2000,MIA@ATL,MIA,ATL,DL,Hip,,
27274-38615:Domingo Santana,27274-38615,OF,Domingo,Domingo Santana,Santana,5.991935484,62,2000,MIL@LOS,MIL,LOS,,,,
27274-5857:Jay Bruce,27274-5857,OF,Jay,Jay Bruce,Bruce,6.482257966,62,2000,NYM@WAS,NYM,WAS,DL,Hip,,
27274-14088:Jake Smolinski,27274-14088,OF,Jake,Jake Smolinski,Smolinski,2.470000076,20,2000,TOR@OAK,OAK,TOR,,,,
27274-53027:Daniel Castro,27274-53027,2B,Daniel,Daniel Castro,Castro,3.688888974,18,2000,COL@STL,COL,STL,,,,
27274-71509:Juan Graterol,27274-71509,C,Juan,Juan Graterol,Graterol,3,1,2000,CLE@MIN,MIN,CLE,DL,Undisclosed,,
27274-6005:Matt Joyce,27274-6005,OF,Matt,Matt Joyce,Joyce,7.007936508,63,2000,TOR@OAK,OAK,TOR,DL,Back,,
27274-6025:Jose Lobaton,27274-6025,C,Jose,Jose Lobaton,Lobaton,3.89999992,19,2000,NYM@WAS,NYM,WAS,,,,
27274-81869:Chad Wallach,27274-81869,C,Chad,Chad Wallach,Wallach,3.466666751,9,2000,MIA@ATL,MIA,ATL,,,,
27274-38868:Mikie Mahtook,27274-38868,OF,Mikie,Mikie Mahtook,Mahtook,5.029999797,30,2000,CIN@DET,DET,CIN,,,,
27274-38872:Jesse Winker,27274-38872,OF,Jesse,Jesse Winker,Winker,8.855055905,89,2000,CIN@DET,CIN,DET,DL,Shoulder,,
27274-81883:David Freitas,27274-81883,C,David,David Freitas,Freitas,4.468965728,29,2000,HOU@SEA,SEA,HOU,,,,
27274-79847:Jose Osuna,27274-79847,OF,Jose,Jose Osuna,Osuna,3.523999939,25,2000,CHC@PIT,PIT,CHC,,,,
27274-79851:Drew Robinson,27274-79851,2B,Drew,Drew Robinson,Robinson,5.365384615,26,2000,TEX@ARI,TEX,ARI,,,,
27274-6137:Shane Robinson,27274-6137,OF,Shane,Shane Robinson,Robinson,9.175000191,4,2000,BAL@NYY,NYY,BAL,,,,
