,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
339,27274-11334,1B,Freddie Freeman,12.44951504,3900,ATL,,L,4.4,1.4666666666666666,0.9333333333333332,0.4,0.06666666666666668,0.06666666666666668,0.5333333333333333,0.6,0.3488888888666661,0.4388888887999997,11.20666666666666,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,1,0,0,0,1,0,1
340,27274-5263,OF,Nick Markakis,11.14854416,3500,ATL,,L,4.333333333333333,1.1333333333333333,0.8,0.26666666666666666,0.06666666666666668,0.0,0.3333333333333333,0.26666666666666666,0.287777777733333,0.4599999997333342,7.999999999999976,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,1,0,0,0,1,0,1
341,27274-38117,OF,Adam Duvall,8.223809524,2900,ATL,,R,4.066666666666666,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.22111111099999994,0.2555555554666661,8.473333333333322,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
342,27274-13691,OF,Ender Inciarte,9.687999878,2900,ATL,,L,3.8666666666666663,0.6666666666666666,0.4666666666666667,0.2,0.0,0.0,0.3333333333333333,0.26666666666666666,0.18444444440000007,0.507777777666666,5.999999999999977,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,1,0,0,0,1,0,1
343,27274-68499,3B,Johan Camargo,9.109876845,2800,ATL,,S,3.933333333333333,0.9333333333333332,0.7333333333333333,0.06666666666666668,0.0,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.2444444444,0.6111111110000002,8.339999999999991,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,0,1,0,1,0,0
344,27274-68586,SS,Dansby Swanson,8.503448136,2800,ATL,,R,3.733333333333333,0.8666666666666667,0.6666666666666666,0.13333333333333333,0.0,0.06666666666666668,0.3333333333333333,0.4,0.2599999997999997,0.3844444442666666,8.266666666666657,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
345,27274-13034,2B,Charlie Culberson,7.101388719,2600,ATL,,R,4.2,1.3333333333333333,0.7333333333333333,0.5333333333333333,0.0,0.06666666666666668,0.4,0.7333333333333333,0.3344444443333333,0.5888888888,11.646666666666668,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
346,27274-5311,C,Kurt Suzuki,8.561972175,2600,ATL,,R,4.4,0.8,0.6,0.2,0.0,0.0,0.3333333333333333,0.4,0.20555555553333302,0.2622222221999998,7.0666666666666575,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
347,27274-6282,C,Tyler Flowers,8.028260604,2500,ATL,,R,4.066666666666666,0.6,0.3333333333333333,0.2,0.0,0.06666666666666668,0.3333333333333333,0.26666666666666666,0.17777777766666636,0.4999999998666663,6.7999999999999945,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
348,27274-21166,OF,Michael Reed,1.239999962,2100,ATL,,R,3.2666666666666666,0.4,0.3333333333333333,0.06666666666666668,0.0,0.0,0.06666666666666668,0.3333333333333333,0.15555555546666666,0.5777777777333334,3.9800000000000018,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
349,27274-12564,C,Chris Stewart,6.419999695,2000,ATL,,R,3.533333333333333,0.6,0.6,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.17222222213333327,0.4822222221333332,4.133333333333334,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
350,27274-13520,3B,Phil Gosselin,2.65,2000,ATL,,R,3.933333333333333,0.8666666666666667,0.7333333333333333,0.13333333333333333,0.0,0.0,0.4,0.13333333333333333,0.21666666660000009,0.4577777776666665,5.346666666666667,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,1,0,0,1,0,0
351,27274-13731,3B,Ryan Flaherty,4.692424427,2000,ATL,,L,4.066666666666666,0.7333333333333333,0.5333333333333333,0.06666666666666668,0.0,0.13333333333333333,0.2,0.4666666666666667,0.1999999999333332,0.5999999998000002,7.273333333333335,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,1,0,0,0,1,0,1
352,27274-13851,OF,Danny Santana,4.119999948999999,2000,ATL,,S,3.933333333333333,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.06666666666666668,0.06666666666666668,0.26666666666666666,0.26666666666666666,0.17777777773333314,0.5999999999333332,7.1866666666666585,R,6.42,2.0,0.4,0.2685562685999997,2.781200000000001,3.299999999999998,2.5166600000000003,0.18552000000000016,0.0943200000000001,1.050119999999999,0.7237799999999995,0.9523809521999992,0.3944778607999998,4.8,ATL,94,90,104,95,0,0,1,0,1,0,0
353,27274-49523,1B,Jose Abreu,10.086408,3700,CWS,,R,4.266666666666667,0.8,0.4666666666666667,0.06666666666666668,0.0,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.1988888888666664,0.4911111109999995,10.599999999999984,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
354,27274-61553,2B,Yoan Moncada,10.10206211,3500,CWS,,S,4.466666666666667,0.8,0.5333333333333333,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.8,0.2,0.19888888886666675,0.2611111110000002,10.259999999999987,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,0,1,1,0,0,0
355,27274-12985,OF,Avisail Garcia,10.19999972,3000,CWS,,R,4.333333333333333,1.3333333333333333,0.4666666666666667,0.2,0.13333333333333333,0.5333333333333333,0.9333333333333332,1.0666666666666669,0.3099999999333329,0.4655555554000002,17.319999999999983,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
356,27274-60672,SS,Tim Anderson,9.610784193999999,2800,CWS,,R,3.8666666666666663,0.7333333333333333,0.4666666666666667,0.2,0.0,0.06666666666666668,0.3333333333333333,0.5333333333333333,0.19111111106666628,0.5055555553999993,7.3333333333333135,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
357,27274-12965,1B,Matt Davidson,9.108433735,2600,CWS,,R,4.2,0.8,0.4666666666666667,0.26666666666666666,0.0,0.06666666666666668,0.4666666666666667,0.4,0.19,0.5466666665333331,8.293333333333331,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
358,27274-21161,3B,Yolmer Sanchez,8.69207945,2500,CWS,,S,4.2,0.8,0.6666666666666666,0.13333333333333333,0.0,0.0,0.26666666666666666,0.13333333333333333,0.21888888879999988,0.4611111110000004,6.519999999999977,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,0,1,1,0,0,0
359,27274-13378,OF,Leury Garcia,7.744776484,2500,CWS,,S,3.8666666666666663,0.9333333333333332,0.6,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.5333333333333333,0.4,0.23444444440000034,0.3199999998666671,8.506666666666666,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,0,1,1,0,0,0
360,27274-71217,C,Omar Narvaez,6.6810344829999995,2300,CWS,,L,3.733333333333333,1.5333333333333334,1.2,0.2,0.0,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.4611111108666666,0.39444444433333337,11.866666666666665,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,1,0,0,1,0,0,0
361,27274-70277,C,Kevan Smith,7.546153728999999,2200,CWS,,R,4.133333333333334,0.8,0.6666666666666666,0.13333333333333333,0.0,0.0,0.3333333333333333,0.4666666666666667,0.20222222206666665,0.6788888886666665,7.099999999999994,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
362,27274-80457,OF,Adam Engel,5.857446549,2100,CWS,,R,3.6666666666666665,0.8,0.5333333333333333,0.26666666666666666,0.0,0.0,0.4666666666666667,0.13333333333333333,0.2388888887333334,0.41111111099999975,5.559999999999996,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
363,27274-68546,SS,Jose Rondon,6.345454823,2100,CWS,,R,3.6666666666666665,0.8,0.5333333333333333,0.06666666666666668,0.0,0.2,0.5333333333333333,0.4666666666666667,0.2355555554666667,0.5099999998,9.34,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
364,27274-13388,OF,Ryan LaMarre,4.131110975,2100,CWS,,R,3.466666666666667,0.8666666666666667,0.6,0.26666666666666666,0.0,0.0,0.2,0.2,0.2611111110666667,0.4722222221999999,5.94,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
365,27274-12495,C,Welington Castillo,8.299999815,2000,CWS,,R,4.0,0.9333333333333332,0.6,0.06666666666666668,0.0,0.26666666666666666,0.4666666666666667,0.6,0.2488888888,0.4266666665999994,9.393333333333333,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
366,27274-13596,OF,Trayce Thompson,3.911764706,2000,CWS,,R,3.466666666666667,0.3333333333333333,0.26666666666666666,0.06666666666666668,0.0,0.0,0.2,0.2,0.09999999993333324,0.5333333331999996,3.739999999999996,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,0,1,0,1,0,0,1
367,27274-38316,OF,Charlie Tilson,4.851219363,2000,CWS,,L,3.8,1.0666666666666669,1.0,0.0,0.06666666666666668,0.0,0.26666666666666666,0.4666666666666667,0.3388888886666667,0.6833333331333334,7.686666666666666,L,6.400000000000002,1.6,0.4,0.2985729437999998,2.357140000000004,3.3428400000000003,2.6999999999999997,0.2306399999999999,0.14336,1.2619199999999997,0.8791600000000008,1.3968253966000006,0.34077598219999994,6.2,CWS,102,88,108,105,1,0,0,1,0,0,0
368,27274-70562,2B,Whit Merrifield,10.29504999,3600,KAN,,R,4.666666666666667,1.1333333333333333,0.8,0.26666666666666666,0.06666666666666668,0.0,0.8,0.2,0.2866666665999996,0.3944444442666664,12.06,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
369,27274-13266,C,Salvador Perez,9.545782985,3400,KAN,,R,4.4,1.3333333333333333,0.7333333333333333,0.2,0.0,0.4,0.5333333333333333,1.2,0.3255555555333333,0.3277777776666664,14.70666666666664,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
370,27274-52164,SS,Adalberto Mondesi,10.14230816,2800,KAN,,S,3.8,1.2,0.8,0.26666666666666666,0.0,0.13333333333333333,0.7333333333333333,0.4666666666666667,0.3166666666,0.5333333331333334,10.98,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,0,1,0,1,0,0
371,27274-12516,1B,Lucas Duda,8.564062118999999,2600,KAN,,L,4.266666666666667,0.8,0.6666666666666666,0.0,0.0,0.13333333333333333,0.4,0.6666666666666666,0.20333333326666653,0.3388888887999996,9.013333333333328,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,1,0,0,0,1,0,1
372,27274-52732,OF,Jorge Bonifacio,8.217391304,2600,KAN,,R,4.333333333333333,0.8,0.26666666666666666,0.4,0.06666666666666668,0.06666666666666668,0.5333333333333333,0.4666666666666667,0.1977777777333334,0.3055555555333332,9.540000000000003,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
373,27274-52162,1B,Hunter Dozier,6.185965019,2500,KAN,,R,3.8666666666666663,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666668,0.0,0.3333333333333333,0.13333333333333333,0.12666666666666662,0.5111111109333333,4.933333333333334,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
374,27274-5135,OF,Alex Gordon,6.80229871,2300,KAN,,L,3.933333333333333,0.7333333333333333,0.4,0.26666666666666666,0.0,0.06666666666666668,0.4666666666666667,0.3333333333333333,0.19444444439999975,0.4166666664666664,6.859999999999983,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,1,0,0,0,1,0,1
375,27274-68533,OF,Brett Phillips,2.962500095,2100,KAN,,L,4.066666666666666,1.1333333333333333,0.8,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.26666666666666666,0.8,0.2866666666000001,0.3944444443333332,11.453333333333335,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,1,0,0,0,1,0,1
376,27274-11311,C,Drew Butera,5.153488514,2100,KAN,,R,3.8,0.8,0.5333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.2333333332666667,0.3566666665333333,7.499999999999994,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
377,27274-5445,SS,Alcides Escobar,5.673529531000001,2100,KAN,,R,3.8666666666666663,0.8,0.6666666666666666,0.13333333333333333,0.0,0.0,0.26666666666666666,0.2,0.2777777776666668,0.3777777775999994,5.953333333333313,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
378,27274-80562,3B,Ramon Torres,4.14444436,2000,KAN,,S,3.6,0.4666666666666667,0.4,0.06666666666666668,0.0,0.0,0.26666666666666666,0.13333333333333333,0.13888888880000005,0.5611111109333334,3.3200000000000007,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,0,1,0,1,0,0
379,27274-13584,OF,Paulo Orlando,3.987999878,2000,KAN,,R,3.8,0.4666666666666667,0.4,0.06666666666666668,0.0,0.0,0.26666666666666666,0.06666666666666668,0.12222222219999998,0.4833333332666665,3.0866666666666602,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,1,0,0,1,0,0
380,27274-14019,OF,Abraham Almonte,5.01,2000,KAN,,S,3.8,0.4,0.3333333333333333,0.0,0.06666666666666668,0.0,0.4666666666666667,0.06666666666666668,0.1500000000000001,0.4444444442666659,5.326666666666658,R,6.320000000000007,2.4,0.6,0.29877759479999993,3.608300000000001,3.026720000000002,3.2499999999999987,0.20584000000000016,0.12745999999999996,1.2735199999999982,0.7369600000000003,1.0930591628000004,0.4188053464000001,5.8,CWS,102,88,108,105,0,0,1,0,1,0,0
