mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
CIN,Cincinnati Reds,R,R,1987,10968,Tim Adleman,P
CHW,Chicago White Sox,R,R,1993,15172,Tim Anderson,SS
BAL,Baltimore Orioles,R,R,1990,7949,Tim Beckham,2B/SS
MIA,Miami Marlins,L,L,1991,sa503777,Tim Berry,
KCR,Kansas City Royals,L,L,1989,3164,Tim Collins,P
CLE,Cleveland Indians,L,L,1990,13762,Tim Cooney,P
MIL,Milwaukee Brewers,R,R,1983,5518,Tim Dillard,P
SFG,San Francisco Giants,R,R,1987,8609,Tim Federowicz,C
KCR,Kansas City Royals,L,L,1990,16814,Tim Hill,P
TEX,Texas Rangers,L,R,1984,5705,Tim Lincecum,P
LAD,Los Angeles Dodgers,R,R,1992,15124,Tim Locastro,OF
TOR,Toronto Blue Jays,L,L,1992,15042,Tim Mayza,P
SDP,San Diego Padres,R,R,1989,9149,Tim Melville,P
ARI,Arizona Diamondbacks,R,R,1982,6432,Tim Stauffer,P
TOR,Toronto Blue Jays,R,L,1989,9121,T.J. House,P
LAD,Los Angeles Dodgers,R,R,1980,2467,Todd Coffey,P
STL,St. Louis Cardinals,S,R,1989,10822,Todd Cunningham,OF
NYM,New York Mets,R,R,1986,785,Todd Frazier,
TOR,Toronto Blue Jays,R,R,1985,9943,Todd Redmond,P
CLE,Cleveland Indians,R,L,1982,6244,Tom Gorzelanny,P
LAD,Los Angeles Dodgers,R,R,1986,6570,Tom Koehler,P
COL,Colorado Rockies,R,R,1991,13499,Tom Murphy,C
ARI,Arizona Diamondbacks,R,R,1983,9975,Tom Wilhelmsen,P
NYM,New York Mets,R,R,1994,13755,Tomas Nido,C
MIA,Miami Marlins,S,R,1991,10067,Tomas Telis,C/1B
TEX,Texas Rangers,R,R,1986,9129,Tommy Hanson,P
TOR,Toronto Blue Jays,L,L,1981,7542,Tommy Hottovy,P
PHI,Philadelphia Phillies,R,R,1986,1157,Tommy Hunter,P
TEX,Texas Rangers,R,R,1991,10349,Tommy Joseph,1B
NYY,New York Yankees,R,R,1989,11384,Tommy Kahnle,P
CHC,Chicago Cubs,L,R,1989,12371,Tommy La Stella,2B/3B
NYY,New York Yankees,L,L,1984,7501,Tommy Layne,P
MIA,Miami Marlins,R,R,1988,11147,Tommy Medica,1B
NYM,New York Mets,L,L,1987,7608,Tommy Milone,P
STL,St. Louis Cardinals,R,R,1988,2967,Tommy Pham,OF
SFG,San Francisco Giants,S,R,1984,5053,Tony Abreu,2B/3B
TEX,Texas Rangers,R,R,1983,3555,Tony Barnette,P
LAA,Los Angeles Angels,L,L,1986,4964,Tony Campana,OF
LAD,Los Angeles Dodgers,L,L,1989,12555,Tony Cingrani,P
KCR,Kansas City Royals,R,R,1986,2802,Tony Cruz,C
PHI,Philadelphia Phillies,L,R,1982,6141,Tony Gwynn,OF
HOU,Houston Astros,L,R,1991,14894,Tony Kemp,OF
CIN,Cincinnati Reds,R,R,1991,13443,Tony Renda,2B/OF
ATL,Atlanta Braves,R,R,1988,6178,Tony Sanchez,C
HOU,Houston Astros,L,L,1983,8280,Tony Sipp,P
SFG,San Francisco Giants,L,L,1985,3132,Tony Watson,P
COL,Colorado Rockies,L,R,1992,11470,Tony Wolters,C
SEA,Seattle Mariners,R,R,1990,12876,Tony Zych,P
CLE,Cleveland Indians,L,R,1985,11652,Toru Murata,P
TEX,Texas Rangers,L,L,1982,3234,Travis Blackley,P
HOU,Houston Astros,L,R,1983,4646,Travis Buck,OF
NYM,New York Mets,R,R,1989,7739,Travis d'Arnaud,C
NYY,New York Yankees,L,R,1977,1573,Travis Hafner,DH
PIT,Pittsburgh Pirates,L,L,1983,4793,Travis Ishikawa,1B
SDP,San Diego Padres,L,R,1991,13768,Travis Jankowski,OF
MIL,Milwaukee Brewers,L,R,1990,11982,Travis Shaw,1B/3B
TEX,Texas Rangers,L,L,1988,2830,Travis Snider,OF
NYM,New York Mets,R,R,1989,11935,Travis Taijeron,OF
STL,St. Louis Cardinals,R,R,1987,6748,Travis Tartamella,C
SDP,San Diego Padres,R,L,1987,9884,Travis Wood,P
OAK,Oakland Athletics,R,R,1991,9952,Trayce Thompson,OF
SDP,San Diego Padres,S,R,1987,9875,Trayvon Robinson,OF
WSN,Washington Nationals,R,R,1993,16252,Trea Turner,SS
CLE,Cleveland Indians,R,R,1991,12703,Trevor Bauer,P
CIN,Cincinnati Reds,L,R,1986,7074,Trevor Bell,P
SFG,San Francisco Giants,R,R,1991,13895,Trevor Brown,C
OAK,Oakland Athletics,R,R,1988,6249,Trevor Cahill,P
HOU,Houston Astros,S,R,1983,3402,Trevor Crowe,OF
SDP,San Diego Padres,R,R,1991,sa737842,Trevor Frank,
WSN,Washington Nationals,R,R,1992,15046,Trevor Gott,P
MIN,Minnesota Twins,R,R,1990,17002,Trevor Hildenberger,P
MIN,Minnesota Twins,R,R,1989,6398,Trevor May,P
KCR,Kansas City Royals,R,R,1993,sa829144,Trevor Oaks,P
TEX,Texas Rangers,R,R,1986,7462,Trevor Plouffe,3B
MIA,Miami Marlins,R,R,1993,19309,Trevor Richards,P
STL,St. Louis Cardinals,R,R,1990,10745,Trevor Rosenthal,P
COL,Colorado Rockies,R,R,1992,12564,Trevor Story,SS
PIT,Pittsburgh Pirates,R,R,1992,16977,Trevor Williams,P
PIT,Pittsburgh Pirates,R,R,1990,sa456039,Trey Haley,
BAL,Baltimore Orioles,R,R,1992,15149,Trey Mancini,1B/OF
MIA,Miami Marlins,S,L,1985,8368,Troy Patton,P
ARI,Arizona Diamondbacks,R,R,1991,15570,Troy Scribner,P
TOR,Toronto Blue Jays,R,R,1984,3531,Troy Tulowitzki,SS
CHC,Chicago Cubs,L,L,1981,13046,Tsuyoshi Wada,P
CIN,Cincinnati Reds,S,R,1991,10200,Tucker Barnhart,C
SEA,Seattle Mariners,R,R,1983,5277,Tuffy Gosewisch,C
SFG,San Francisco Giants,R,L,1990,14361,Ty Blach,P
BOS,Boston Red Sox,L,R,1993,sa657997,Ty Buttrey,P
PHI,Philadelphia Phillies,S,R,1988,7740,Ty Kelly,2B/3B/OF
MIA,Miami Marlins,R,R,1977,1491,Ty Wigginton,1B/3B
COL,Colorado Rockies,L,L,1989,12880,Tyler Anderson,P
NYY,New York Yankees,R,R,1991,11850,Tyler Austin,1B
NYM,New York Mets,R,R,1993,sa737928,Tyler Bashlor,P
SFG,San Francisco Giants,R,R,1993,16981,Tyler Beede,P
CHC,Chicago Cubs,R,R,1989,4338,Tyler Chatwood,P
TOR,Toronto Blue Jays,R,R,1985,5640,Tyler Clippard,P
MIA,Miami Marlins,R,R,1987,8536,Tyler Cloyd,P
DET,Detroit Tigers,L,L,1990,12723,Tyler Collins,OF
MIA,Miami Marlins,L,L,1985,5310,Tyler Colvin,OF
MIL,Milwaukee Brewers,R,R,1989,10770,Tyler Cravy,P
CHW,Chicago White Sox,R,R,1994,15126,Tyler Danish,P
MIN,Minnesota Twins,R,R,1990,13758,Tyler Duffey,P
ATL,Atlanta Braves,R,R,1986,9134,Tyler Flowers,C
PIT,Pittsburgh Pirates,L,R,1993,14374,Tyler Glasnow,P
CIN,Cincinnati Reds,R,R,1992,13180,Tyler Goeddel,OF
ARI,Arizona Diamondbacks,R,R,1984,6220,Tyler Graham,OF
ATL,Atlanta Braves,R,R,1983,4675,Tyler Greene,2B/SS
SFG,San Francisco Giants,R,R,1992,sa829625,Tyler Herb,P
CIN,Cincinnati Reds,R,R,1989,11391,Tyler Holt,OF
MIN,Minnesota Twins,R,R,1991,18297,Tyler Kinley,P
OAK,Oakland Athletics,R,R,1988,3211,Tyler Ladendorf,2B
STL,St. Louis Cardinals,L,L,1988,11334,Tyler Lyons,P
CIN,Cincinnati Reds,R,R,1994,16358,Tyler Mahle,P
COL,Colorado Rockies,L,L,1990,10058,Tyler Matzek,P
MIA,Miami Marlins,R,R,1987,7244,Tyler Moore,1B/OF
CLE,Cleveland Indians,L,R,1991,13359,Tyler Naquin,OF
STL,St. Louis Cardinals,R,R,1995,,,
CLE,Cleveland Indians,R,L,1989,14741,Tyler Olson,P
TEX,Texas Rangers,R,R,1989,6777,Tyler Pastornicky,2B/SS
NYM,New York Mets,L,R,1990,12751,Tyler Pill,P
WSN,Washington Nationals,L,L,1987,3223,Tyler Robertson,P
CHW,Chicago White Sox,R,R,1989,10807,Tyler Saladino,2B/3B
LAA,Los Angeles Angels,L,L,1991,10190,Tyler Skaggs,P
TEX,Texas Rangers,R,R,1991,12490,Tyler Smith,2B/SS
TBR,Tampa Bay Rays,R,R,1985,6780,Tyler Sturdevant,P
BOS,Boston Red Sox,R,R,1988,10688,Tyler Thornburg,P
NYY,New York Yankees,L,R,1994,15730,Tyler Wade,2B
TEX,Texas Rangers,R,R,1991,13796,Tyler Wagner,P
SDP,San Diego Padres,R,L,1990,14974,Tyler Webb,P
HOU,Houston Astros,R,R,1990,15564,Tyler White,1B
BAL,Baltimore Orioles,R,R,1989,12691,Tyler Wilson,P
SDP,San Diego Padres,R,R,1992,11378,Tyrell Jenkins,P
TOR,Toronto Blue Jays,R,R,1984,509,Tyson Brummett,
SDP,San Diego Padres,R,R,1987,7872,Tyson Ross,P
BOS,Boston Red Sox,L,R,1994,14678,Tzu-Wei Lin,2B/3B/SS
BAL,Baltimore Orioles,R,R,1984,3374,Ubaldo Jimenez,P
MIA,Miami Marlins,R,R,1987,6435,Vance Worley,P
NYM,New York Mets,R,R,1988,9195,Vic Black,P
LAA,Los Angeles Angels,R,R,1992,11681,Vicente Campos,P
DET,Detroit Tigers,R,R,1993,15028,Victor Alcantara,P
PHI,Philadelphia Phillies,R,R,1995,15915,Victor Arano,P
CHC,Chicago Cubs,S,R,1993,14968,Victor Caratini,C/1B
STL,St. Louis Cardinals,R,R,1980,5158,Victor Marte,P
DET,Detroit Tigers,S,R,1978,393,Victor Martinez,
DET,Detroit Tigers,S,R,1994,15487,Victor Reyes,DH/OF
WSN,Washington Nationals,R,R,1997,18363,Victor Robles,OF
BAL,Baltimore Orioles,L,L,1987,9674,Vidal Nuno,P
SFG,San Francisco Giants,R,R,1986,5231,Vin Mazzaro,P
TBR,Tampa Bay Rays,L,R,1988,8126,Vince Belnome,DH
PHI,Philadelphia Phillies,R,R,1992,11189,Vince Velasquez,P
LAA,Los Angeles Angels,R,R,1985,4782,Vinnie Pestano,P
COL,Colorado Rockies,R,R,1985,7441,Wade Davis,P
SEA,Seattle Mariners,L,L,1984,5221,Wade LeBlanc,P
BAL,Baltimore Orioles,L,L,1986,8779,Wade Miley,P
LAD,Los Angeles Dodgers,R,R,1994,19374,Walker Buehler,P
SDP,San Diego Padres,R,R,1994,sa657984,Walker Lockett,
WSN,Washington Nationals,R,R,1991,,,
CIN,Cincinnati Reds,L,L,1991,14295,Wandy Peralta,P
HOU,Houston Astros,S,L,1979,2586,Wandy Rodriguez,P
DET,Detroit Tigers,R,R,1990,13211,Warwick Saupold,P
MIL,Milwaukee Brewers,L,L,1992,14382,Wei-Chung Wang,P
MIA,Miami Marlins,R,L,1985,13071,Wei-Yin Chen,P
CHW,Chicago White Sox,R,R,1987,3256,Welington Castillo,C
ARI,Arizona Diamondbacks,R,L,1985,5960,Wesley Wright,P
KCR,Kansas City Royals,R,R,1989,11281,Whit Merrifield,2B
SDP,San Diego Padres,R,R,1990,10047,Wil Myers,1B/OF
SDP,San Diego Padres,R,R,1977,1556,Wil Nieves,C
ATL,Atlanta Braves,R,R,1989,7655,Wilfredo Boscan,P
NYM,New York Mets,R,R,1991,10416,Wilfredo Tovar,SS
COL,Colorado Rockies,R,R,1989,8002,Wilin Rosario,C
MIN,Minnesota Twins,R,R,1985,5219,Wilkin Ramirez,OF
KCR,Kansas City Royals,R,R,1990,8801,Wilking Rodriguez,P
HOU,Houston Astros,R,R,1984,3192,Will Harris,P
ARI,Arizona Diamondbacks,L,L,1990,sa577888,Will Locante,
TEX,Texas Rangers,R,R,1988,7002,Will Middlebrooks,3B
WSN,Washington Nationals,L,L,1977,296,Will Ohman,
TBR,Tampa Bay Rays,L,R,1983,9802,Will Rhymes,2B
SFG,San Francisco Giants,R,L,1989,8048,Will Smith,P
LAD,Los Angeles Dodgers,L,L,1982,211,Will Venable,
CLE,Cleveland Indians,S,R,1997,sa830274,Willi Castro,SS
DET,Detroit Tigers,R,R,1990,13331,William Cuevas,P
BOS,Boston Red Sox,L,L,1992,sa597797,Williams Jerez,
CHC,Chicago Cubs,R,R,1991,11592,Williams Perez,P
SEA,Seattle Mariners,R,R,1977,1066,Willie Bloomquist,SS/OF
TEX,Texas Rangers,L,R,1994,17838,Willie Calhoun,OF
CIN,Cincinnati Reds,L,R,1978,236,Willie Harris,
CHC,Chicago Cubs,R,R,1992,11609,Willson Contreras,C
TBR,Tampa Bay Rays,R,R,1995,sa736655,Willy Adames,
CHW,Chicago White Sox,R,R,1992,12956,Willy Garcia,OF
WSN,Washington Nationals,S,R,1992,14320,Wilmer Difo,2B/SS
NYM,New York Mets,R,R,1991,5827,Wilmer Flores,3B/SS
LAD,Los Angeles Dodgers,R,R,1990,5257,Wilmer Font,P
BAL,Baltimore Orioles,S,R,1981,1861,Wilson Betemit,3B
TBR,Tampa Bay Rays,R,R,1987,1433,Wilson Ramos,C
COL,Colorado Rockies,R,R,1983,4227,Wilton Lopez,P
KCR,Kansas City Royals,R,R,1989,7738,Wily Peralta,P
NYM,New York Mets,R,R,1994,sa659205,Wuilmer Becerra,
DET,Detroit Tigers,R,R,1990,sa658999,Wynton Bernard,
BOS,Boston Red Sox,R,R,1992,12161,Xander Bogaerts,SS
SEA,Seattle Mariners,L,L,1990,8471,Xavier Avery,OF
TBR,Tampa Bay Rays,L,L,1986,36,Xavier Cedeno,
SDP,San Diego Padres,R,R,1978,1658,Xavier Nady,OF
PHI,Philadelphia Phillies,L,R,1985,5963,Xavier Paul,OF
MIA,Miami Marlins,R,R,1987,7409,Xavier Scruggs,1B
PHI,Philadelphia Phillies,R,R,1993,15007,Yacksel Rios,P
MIA,Miami Marlins,R,R,1992,11863,Yadiel Rivera,2B/3B
STL,St. Louis Cardinals,R,R,1982,7007,Yadier Molina,C
STL,St. Louis Cardinals,R,R,1995,16313,Yairo Munoz,3B
LAD,Los Angeles Dodgers,R,R,1991,sa909930,Yaisel Sierra,
CLE,Cleveland Indians,R,R,1987,9627,Yan Gomes,C
CLE,Cleveland Indians,R,R,1991,16578,Yandy Diaz,3B
TOR,Toronto Blue Jays,S,R,1987,5352,Yangervis Solarte,2B/3B
BOS,Boston Red Sox,R,R,1993,sa659446,Yankory Pimentel,
LAD,Los Angeles Dodgers,R,R,1990,14225,Yasiel Puig,OF
LAD,Los Angeles Dodgers,S,R,1988,11368,Yasmani Grandal,C
ARI,Arizona Diamondbacks,R,R,1990,17171,Yasmany Tomas,OF
BAL,Baltimore Orioles,R,R,1993,sa597051,Yefrey Ramirez,
MIA,Miami Marlins,S,R,1991,12090,Yefri Perez,2B/SS
COL,Colorado Rockies,S,R,1994,sa658334,Yency Almonte,
MIL,Milwaukee Brewers,S,R,1991,11166,Yhonathan Barrios,P
LAD,Los Angeles Dodgers,R,R,1990,12095,Yimi Garcia,P
CHW,Chicago White Sox,S,R,1995,17232,Yoan Moncada,2B
NYM,New York Mets,R,R,1985,13110,Yoenis Cespedes,OF
PIT,Pittsburgh Pirates,R,R,1988,10498,Yoervis Medina,P
COL,Colorado Rockies,L,L,1986,5057,Yohan Flande,P
KCR,Kansas City Royals,R,R,1983,6955,Yohan Pino,P
TEX,Texas Rangers,L,L,1995,14391,Yohander Mendez,P
COL,Colorado Rockies,R,R,1994,sa597083,Yonathan Daza,OF
CLE,Cleveland Indians,L,R,1987,2530,Yonder Alonso,1B
TBR,Tampa Bay Rays,R,R,1993,16401,Yonny Chirinos,P
KCR,Kansas City Royals,R,R,1991,11855,Yordano Ventura,P
MIN,Minnesota Twins,R,R,1994,sa597276,Yorman Landa,
CIN,Cincinnati Reds,R,R,1992,9922,Yorman Rodriguez,OF
LAA,Los Angeles Angels,R,R,1978,1135,Yorvit Torrealba,C
ARI,Arizona Diamondbacks,R,R,1984,19756,Yoshihisa Hirano,P
LAA,Anaheim Angels,R,R,1981,7759,Yoslan Herrera,P
CIN,Cincinnati Reds,R,R,1986,8173,Yovani Gallardo,P
CHC,Chicago Cubs,R,R,1986,13074,Yu Darvish,P
CLE,Cleveland Indians,R,R,1995,sa830276,Yu-Cheng Chang,SS
HOU,Houston Astros,R,R,1984,19198,Yulieski Gurriel,1B
LAA,Los Angeles Angels,R,R,1982,4191,Yunel Escobar,3B/SS
WSN,Washington Nationals,R,R,1981,11420,Yunesky Maya,P
OAK,Oakland Athletics,R,R,1984,4020,Yusmeiro Petit,P
PHI,Philadelphia Phillies,L,L,1992,16684,Zac Curtis,P
DET,Detroit Tigers,S,R,1993,15285,Zac Reininger,P
COL,Colorado Rockies,R,L,1988,9419,Zac Rosscup,P
BAL,Baltimore Orioles,L,L,1987,3240,Zach Britton,P
BAL,Baltimore Orioles,R,R,1983,9189,Zach Clark,P
MIL,Milwaukee Brewers,R,R,1993,13183,Zach Davies,P
MIN,Minnesota Twins,L,L,1983,3840,Zach Duke,P
PHI,Philadelphia Phillies,R,R,1994,13774,Zach Eflin,P
MIN,Minnesota Twins,L,L,1992,15343,Zack Granite,OF
COL,Colorado Rockies,L,R,1994,sa658131,Zach Jemiola,
SDP,San Diego Padres,R,R,1991,11468,Zach Lee,P
KCR,Kansas City Royals,R,R,1994,sa658011,Zachary Lovvorn,
NYM,New York Mets,R,R,1986,3735,Zach Lutz,1B/3B
CLE,Cleveland Indians,R,R,1987,2895,Zach McAllister,P
PHI,Philadelphia Phillies,R,R,1982,3193,Zach Miner,P
LAD,Los Angeles Dodgers,R,R,1988,11294,Zach Neal,P
PIT,Pittsburgh Pirates,L,L,1986,99,Zach Phillips,
CHW,Chicago White Sox,R,R,1987,9080,Zach Putnam,P
CHW,Chicago White Sox,R,R,1986,7397,Zach Stewart,P
SEA,Seattle Mariners,R,R,1991,13269,Zach Vincej,2B/SS
LAD,Los Angeles Dodgers,S,R,1989,10622,Zach Walters,DH/OF
LAA,Los Angeles Angels,R,R,1985,2616,Zack Cozart,SS
ARI,Arizona Diamondbacks,R,R,1990,14862,Zack Godley,P
ARI,Arizona Diamondbacks,R,R,1983,1943,Zack Greinke,P
MIL,Milwaukee Brewers,R,R,1990,sa502134,Zack Jones,
MIN,Minnesota Twins,R,R,1995,sa737929,Zack Littell,P
CIN,Cincinnati Reds,R,R,1992,15444,Zack Weiss,P
NYM,New York Mets,L,R,1990,10310,Zack Wheeler,P
BOS,Boston Red Sox,R,R,1989,3873,Zeke Spruill,P
NYY,New York Yankees,R,R,1987,8822,Zelous Wheeler,3B/OF
ATL,Atlanta Braves,S,R,1989,6732,Zoilo Almonte,OF
